102580 311.819246714 -35.154084240
102581 311.819334890 -27.698438065
102582 311.820170332 10.860130322
102583 311.826744122 16.505186384
102584 311.833726377 -26.415186990
102585 311.836540171 45.579934478
102586 311.843008650 -50.546188067
102587 311.845473620 -18.621224666
102588 311.848578600 -45.854519964
102589 311.852240262 36.490714911
102590 311.858108196 49.388276749
102591 311.863024305 -15.615254487
102592 311.867849658 6.815011809
102593 311.868149413 12.464081089
102594 311.872237320 -80.324249918
102595 311.874825997 9.864359793
102596 311.875255113 -0.428600176
102597 311.882052999 55.884925464
102598 311.885408816 55.569615234
102599 311.889401444 80.552261049
102600 311.892873011 -16.732642468
102601 311.894092991 1.831868605
102602 311.893325516 -14.426014059
102603 311.894245530 -26.525732535
102604 311.898867033 -45.561144412
102605 311.899366229 13.092685498
102606 311.899808354 8.335848217
102607 311.900514173 -10.051019871
102608 311.901477641 -79.853628553
102609 311.903557822 45.674804485
102610 311.907795670 12.986244704
102611 311.910014765 16.238440208
102612 311.911217893 6.976017282
102613 311.913947591 -44.096473106
102614 311.914926227 -7.111125972
102615 311.915872358 50.767537389
102616 311.920453600 70.933961802
102617 311.917728141 13.612127312
102618 311.918969179 -9.495774364
102619 311.919941712 42.068565324
102620 311.920483388 22.695786318
102621 311.922927198 9.421780872
102622 311.930543334 43.270105691
102623 311.932246497 31.912809596
102624 311.934329103 -5.027700550
102625 311.937320696 29.681251478
102626 311.937530513 -36.594664031
102627 311.938464119 10.465261467
102628 311.946273246 -51.296308441
102629 311.947973415 29.637930617
102630 311.948952704 26.177977979
102631 311.949491200 3.306466056
102632 311.950146277 31.671812572
102633 311.951385662 6.008207557
102634 311.951975094 -32.913396660
102635 311.955360338 47.831868029
102636 311.955706780 -23.475263290
102637 311.958366977 44.766935145
102638 311.960002396 56.026024763
102639 311.968430872 20.403162553
102640 311.968697559 27.595445617
102641 311.970084270 -27.750231019
102642 311.970671390 52.407166278
102643 311.981500462 -30.241710894
102644 311.987312592 -45.217470589
102645 311.994574231 -60.851905440
102646 311.999258115 87.537452232
102647 311.997793632 -32.292983784
102648 311.998269733 39.287701398
102649 312.022242202 -34.749654601
102650 312.026073192 27.457107231
102651 312.033489108 -52.561064741
102652 312.034286907 -9.748808721
102653 312.040604127 2.715464143
102654 312.042842985 24.639896193
102655 312.044872525 -6.022792057
102656 312.045196751 28.529428114
102657 312.050481554 49.995539004
102658 312.053833866 -16.521326533
102659 312.054857468 -16.738896589
102660 312.057011593 -19.260297747
102661 312.058066636 -78.951096025
102662 312.059589198 -0.299326871
102663 312.063305156 15.469569308
102664 312.063292503 -12.454301398
102665 312.063820372 14.741441336
102666 312.064777757 -4.640279525
102667 312.067936541 44.076626794
102668 312.070449628 -22.845540183
102669 312.070908922 -71.349011474
102670 312.076810344 -44.196831060
102671 312.076913223 -13.488659235
102672 312.080068461 -40.001192051
102673 312.086887439 58.256933500
102674 312.089476517 7.594225239
102675 312.090795812 -22.740709411
102676 312.095309739 -49.951086290
102677 312.097070399 -37.363254177
102678 312.097859344 21.233304278
102679 312.100409342 -3.663317763
102680 312.102344532 3.649037797
102681 312.104105137 -18.199936488
102682 312.104624344 -54.511551784
102683 312.104899389 26.820316799
102684 312.106630391 68.032895538
102685 312.108231967 -18.201694094
102686 312.107869932 36.818868784
102687 312.109745953 45.452102466
102688 312.113499428 0.196039249
102689 312.115854780 1.722713813
102690 312.115879775 -31.436906286
102691 312.116295526 -14.906220200
102692 312.119077272 -74.308116531
102693 312.121412548 -43.988538792
102694 312.123467612 69.657901366
102695 312.125249978 -82.268673839
102696 312.128561024 -57.705824116
102697 312.129955735 -48.669774722
102698 312.133530499 23.011753798
102699 312.135761425 74.489870534
102700 312.136554878 53.906103213
102701 312.138747959 21.626669604
102702 312.143897822 -20.783987918
102703 312.149153897 9.466260373
102704 312.149321178 35.910712560
102705 312.150706526 -43.007548123
102706 312.153083648 17.839921736
102707 312.156511147 30.792803814
102708 312.158604620 -58.969355084
102709 312.173372810 54.092816806
102710 312.172971818 -51.264826995
102711 312.173605903 1.527592761
102712 312.178093237 51.910328853
102713 312.178381310 19.859552387
102714 312.178745859 41.762849777
102715 312.198927591 70.722797636
102716 312.199346715 48.233228204
102717 312.200789594 -72.212081391
102718 312.211338563 5.199667073
102719 312.211148479 -59.234435778
102720 312.213285870 22.994152273
102721 312.220373850 11.864848633
102722 312.229125572 45.624229335
102723 312.232088575 -20.618973826
102724 312.234546617 46.114133990
102725 312.235504871 -68.791253921
102726 312.236805746 -19.019171553
102727 312.238825885 61.118758025
102728 312.248809023 25.672425519
102729 312.252159361 38.865113046
102730 312.253525846 -72.532731609
102731 312.252673247 39.791641557
102732 312.253524632 31.848826389
102733 312.256371209 -29.032891221
102734 312.257724769 -36.780861349
102735 312.262058288 19.815214838
102736 312.264001309 22.391277383
102737 312.266412236 -33.015069795
102738 312.267200664 -12.610601571
102739 312.268910555 6.083907361
102740 312.271029882 25.670287855
102741 312.277498602 58.747159366
102742 312.279529595 -81.170105471
102743 312.277738751 -21.633252015
102744 312.279726913 -45.703377367
102745 312.280156667 24.948366459
102746 312.280886882 42.954926324
102747 312.284403142 54.233782805
102748 312.285064878 37.523462358
102749 312.286811588 40.915526160
102750 312.289945732 39.290136843
102751 312.290071878 -48.769352122
102752 312.291310123 54.365696372
102753 312.292470799 -54.777737031
102754 312.298311894 45.411053662
102755 312.300260557 35.563564904
102756 312.303551585 5.025224891
102757 312.308951110 -52.707224784
102758 312.311071917 14.605775800
102759 312.311424927 -48.224486768
102760 312.312015842 38.006366886
102761 312.312573113 62.529706718
102762 312.313299743 -20.630789755
102763 312.316044448 -46.648828597
102764 312.317532284 33.229757352
102765 312.318052003 54.527278736
102766 312.317632372 32.284789532
102767 312.318505975 47.051385668
102768 312.318714949 41.142686992
102769 312.320560242 -30.192154047
102770 312.321825464 -0.563337396
102771 312.322462427 64.042258587
102772 312.323386468 -25.781240386
102773 312.325711959 -68.776521354
102774 312.327202796 4.031672714
102775 312.329191560 58.748739915
102776 312.326615698 -69.471557249
102777 312.330920042 -8.794051437
102778 312.332659835 18.487487543
102779 312.334398694 17.930628210
102780 312.335595176 -18.035856148
102781 312.342762896 83.941766435
102782 312.348543747 11.402342876
102783 312.349600203 -42.189045091
102784 312.352655558 11.403613413
102785 312.354500483 -11.454935600
102786 312.361471410 28.665340081
102787 312.368724544 75.756045518
102788 312.369999274 42.639180091
102789 312.370345826 -51.890525134
102790 312.370673508 -46.226828777
102791 312.372249229 71.774787922
102792 312.371211915 -41.711499055
102793 312.372592913 -8.652501560
102794 312.382468204 43.772673379
102795 312.386483847 8.696685080
102796 312.387927837 50.783186549
102797 312.389833006 41.617395746
102798 312.395581040 -63.728881940
102799 312.401073662 30.650439873
102800 312.402029142 15.992005892
102801 312.402989081 51.314304425
102802 312.404768985 -3.888746610
102803 312.405264624 -80.133613666
102804 312.406997371 50.127083272
102805 312.407364397 12.545126547
102806 312.410730120 26.904083466
102807 312.412707484 13.962938986
102808 312.415137558 -75.833490655
102809 312.420339542 26.939628486
102810 312.421318506 -2.695229202
102811 312.421556611 24.866083256
102812 312.426582011 -25.805523688
102813 312.430563169 0.325553836
102814 312.442334432 11.494904317
102815 312.443579229 25.770912321
102816 312.446412824 -53.625552366
102817 312.449868356 -28.469205953
102818 312.449999239 -36.855051216
102819 312.451086398 7.864187047
102820 312.453286907 -6.696923582
102821 312.453358102 -33.923867145
102822 312.454292584 -24.821622723
102823 312.458383446 -0.324278770
102824 312.465349046 64.593000697
102825 312.468116777 -65.558735021
102826 312.470101446 -69.689355515
102827 312.477688650 46.661337245
102828 312.483165455 -67.697583973
102829 312.485029732 -5.146660626
102830 312.488361460 40.042820059
102831 312.492000484 -33.779724109
102832 312.494719756 2.433808470
102833 312.496239292 5.544559075
102834 312.501304972 10.441697927
102835 312.502704514 45.346170352
102836 312.504533522 20.880087969
102837 312.506984851 -23.572961835
102838 312.512957442 7.850245813
102839 312.513203305 -39.708486274
102840 312.515422739 26.070795992
102841 312.516691667 0.359283862
102842 312.517381669 -75.910152521
102843 312.520548256 44.059302647
102844 312.519879722 16.984635590
102845 312.521134536 -27.367699679
102846 312.521663784 -35.559019591
102847 312.522848487 27.377701992
102848 312.526563734 -27.365667595
102849 312.537162755 -33.577190580
102850 312.539520459 13.298349113
102851 312.543982791 29.384110085
102852 312.549597423 12.083678912
102853 312.552893472 3.652319442
102854 312.554404387 -38.241076275
102855 312.566668218 -75.037844940
102856 312.571485876 -30.423384328
102857 312.573204031 17.212229145
102858 312.576042884 56.798442528
102859 312.576372761 -48.572726016
102860 312.578548561 -67.184340299
102861 312.580159020 -30.102818612
102862 312.593987502 -40.608470682
102863 312.598339897 31.353117665
102864 312.602040501 14.062966130
102865 312.605280015 -51.976234058
102866 312.612021847 -72.981155161
102867 312.611695024 5.061216898
102868 312.614611474 -82.263265617
102869 312.625569954 -24.982819249
102870 312.637816291 52.899598030
102871 312.636831846 29.977551972
102872 312.636820760 -42.488578235
102873 312.639717167 -58.923628308
102874 312.646339882 23.745504520
102875 312.649502425 -15.510928579
102876 312.650201887 30.912685037
102877 312.651500100 30.413067339
102878 312.654427594 18.051291262
102879 312.654745921 61.609494844
102880 312.660696245 22.730394009
102881 312.663843637 26.346263501
102882 312.664349056 -55.371052507
102883 312.664819935 36.544774548
102884 312.665143265 -27.976683319
102885 312.665203898 42.381990347
102886 312.665700206 19.366834105
102887 312.668161671 -44.888645355
102888 312.671971143 53.304970298
102889 312.672842279 20.475551739
102890 312.673205822 -9.479787243
102891 312.674070859 -12.544901385
102892 312.674260978 -31.262601605
102893 312.677853152 85.867951374
102894 312.675852202 -4.790895316
102895 312.678769144 -56.241686000
102896 312.681942117 29.803347815
102897 312.684280715 55.023764060
102898 312.691241218 -39.100847974
102899 312.692233393 25.840073264
102900 312.696297942 -39.396541479
102901 312.696446151 -32.054604594
102902 312.701398862 22.538252829
102903 312.703451390 -14.200378832
102904 312.705730005 -3.355538461
102905 312.710654583 -70.984134416
102906 312.716677539 -61.421565395
102907 312.719812981 35.922061921
102908 312.725612733 -21.312349728
102909 312.730130296 33.759527373
102910 312.733333545 34.754020762
102911 312.737798519 -42.294572700
102912 312.737550124 48.030493225
102913 312.738109237 -17.291177260
102914 312.739488464 -1.836932284
102915 312.746597076 85.868009772
102916 312.753155983 -37.913332207
102917 312.754035011 18.066163784
102918 312.757043323 46.040133809
102919 312.766049006 50.949478444
102920 312.766999150 52.395729028
102921 312.772698462 51.417246715
102922 312.773991822 -16.414609223
102923 312.777830334 7.027003915
102924 312.789404988 -78.131854448
102925 312.790774556 -44.852218741
102926 312.791610844 55.488746014
102927 312.796319882 -1.102693278
102928 312.797397993 -25.582532245
102929 312.801879527 3.490586538
102930 312.802541418 -21.992075271
102931 312.806843035 46.651568313
102932 312.809194347 -38.267859791
102933 312.815731731 72.948034461
102934 312.827870986 -42.070409999
102935 312.829356887 -13.924419230
102936 312.831960761 -4.286570316
102937 312.834336431 -57.462492280
102938 312.836344426 16.912426922
102939 312.838308037 -7.945128094
102940 312.844389351 -26.779784349
102941 312.848462973 -50.649406446
102942 312.850191246 39.652890526
102943 312.850481843 57.061990095
102944 312.852054488 1.331609095
102945 312.857284436 -5.626631083
102946 312.857406245 27.428736764
102947 312.865629448 39.392330604
102948 312.866063997 -21.921411488
102949 312.867661522 28.250508386
102950 312.875206363 -51.608179014
102951 312.877920377 47.707676917
102952 312.878639810 56.365746553
102953 312.878908408 37.989492619
102954 312.890041848 -27.244763612
102955 312.892163327 -13.749999279
102956 312.892207918 49.654317352
102957 312.891326054 -56.388167796
102958 312.899854642 32.562099838
102959 312.901044158 -27.995259099
102960 312.903547185 -34.861088468
102961 312.905737986 -73.692050536
102962 312.910453356 -62.429328120
102963 312.911707426 -29.441980313
102964 312.913194543 -45.455985989
102965 312.919440146 -61.415392520
102966 312.925079188 1.146839463
102967 312.929796093 -66.997548272
102968 312.929832186 12.035553297
102969 312.931123826 73.080330248
102970 312.937272542 74.780326791
102971 312.935603665 49.697146763
102972 312.935824136 13.561409299
102973 312.941522100 20.200269811
102974 312.945176815 9.665994419
102975 312.947062854 -10.317260859
102976 312.947942635 69.097336572
102977 312.951321131 13.918862594
102978 312.955378495 -26.919127066
102979 312.956980157 -34.561078078
102980 312.957668304 23.331444005
102981 312.957773365 21.868668085
102982 312.959222539 74.639082127
102983 312.962423152 56.834625449
102984 312.977395250 -78.873255286
102985 312.982664071 33.278261724
102986 312.983181333 8.772711439
102987 312.988961804 46.734781587
102988 312.994307032 62.188118619
102989 312.994839860 -33.177973249
102990 312.994325873 43.757970299
102991 312.999413706 -9.399909876
102992 313.000291826 78.205989891
102993 313.001624704 32.848895786
102994 313.003142705 -11.439533090
102995 313.006127631 -5.933034132
102996 313.007642761 -2.261355989
102997 313.013163857 7.582443625
102998 313.014437659 -22.928091107
102999 313.014906551 34.657633348
103000 313.017552945 -38.165165504
103001 313.018271959 63.645690130
103002 313.021409110 -33.881856340
103003 313.027397933 38.587449510
103004 313.031983388 27.096977019
103005 313.036223102 -5.507057471
103006 313.037142934 -44.117474826
103007 313.040494906 44.434613024
103008 313.054495968 -65.144911356
103009 313.056177122 33.803214111
103010 313.056510899 -66.530806282
103011 313.058806214 -30.697096725
103012 313.059263063 39.501310842
103013 313.061162357 35.734612852
103014 313.063920163 66.284778791
103015 313.062625172 30.625832036
103016 313.063064919 -43.883651011
103017 313.065579165 -0.119017663
103018 313.067080696 -19.643597193
103019 313.068311293 -39.997379134
103020 313.078256837 -4.702577886
103021 313.079715614 5.949073473
103022 313.084021317 10.732318012
103023 313.086354854 50.633012986
103024 313.087470654 55.051242847
103025 313.087711615 15.106320998
103026 313.089839354 -3.220573245
103027 313.089932672 -21.230893721
103028 313.091000944 20.128207639
103029 313.094143417 -64.767588287
103030 313.100888460 52.659462358
103031 313.110818970 -67.599245984
103032 313.114546608 -19.529891220
103033 313.116969524 56.831264432
103034 313.121532902 -8.063025950
103035 313.121784070 58.655069449
103036 313.124635625 18.027332392
103037 313.129405757 -13.202945126
103038 313.135158438 -48.255160177
103039 313.137569969 -16.974729135
103040 313.139005201 44.195041847
103041 313.142591797 41.979609777
103042 313.143343890 -31.693413723
103043 313.156527662 -38.906458209
103044 313.158110758 37.928135290
103045 313.163469863 -8.983319425
103046 313.165142726 -64.534688880
103047 313.169554944 84.658867703
103048 313.173446648 -53.273411412
103049 313.179697983 -39.108625826
103050 313.180203558 56.584961228
103051 313.180374929 38.805756467
103052 313.182686503 -56.719606297
103053 313.182611084 44.714808021
103054 313.186620726 -10.065062242
103055 313.187143190 46.113217785
103056 313.189615688 -47.918624715
103057 313.199555932 31.726692959
103058 313.201384837 60.980895967
103059 313.206862140 -16.165207383
103060 313.214601802 -29.609376714
103061 313.221695286 42.607743247
103062 313.223241904 24.914582182
103063 313.224209233 -50.522161683
103064 313.224819080 -54.563685306
103065 313.224864956 -24.214665408
103066 313.234198069 29.331921367
103067 313.238940695 42.974146370
103068 313.240476933 10.996054851
103069 313.249170890 23.371125554
103070 313.253965417 20.771617759
103071 313.254816077 -23.783210033
103072 313.254882240 -2.244811013
103073 313.264541204 34.752102110
103074 313.267648012 29.145463571
103075 313.270051347 -56.220126728
103076 313.271220532 -42.585896564
103077 313.273319087 -11.573655824
103078 313.279234952 -35.868844429
103079 313.280698874 29.649098576
103080 313.282920904 6.268125922
103081 313.287376841 -46.617946496
103082 313.296031545 -31.515082833
103083 313.296999505 15.431891063
103084 313.305632306 40.328360403
103085 313.306780610 16.341648422
103086 313.307874186 42.363076098
103087 313.309399683 2.449974946
103088 313.309811603 -36.513929235
103089 313.311479282 44.387261348
103090 313.317423133 -65.396792317
103091 313.323300631 -34.662410096
103092 313.326312434 54.518101178
103093 313.326150070 57.552999236
103094 313.327362484 45.181673319
103095 313.331943263 -45.318064000
103096 313.332460476 62.154389707
103097 313.334189481 -28.024254884
103098 313.338411851 39.340713382
103099 313.342122615 17.323601531
103100 313.343922075 -63.316699318
103101 313.344880822 19.115564535
103102 313.352466695 -46.694144651
103103 313.354001579 -30.718952262
103104 313.356353861 48.267492944
103105 313.356630989 -64.197289704
103106 313.356704489 8.164471450
103107 313.358038173 -49.382896669
103108 313.359960868 42.410201197
103109 313.362276480 10.234498064
103110 313.362897865 0.325449409
103111 313.374633495 3.002024198
103112 313.382870420 34.746132344
103113 313.383977859 45.383960058
103114 313.384071924 -19.113731417
103115 313.386279214 30.951337969
103116 313.388941414 31.626195357
103117 313.391924983 -14.420436663
103118 313.395436196 -77.838633904
103119 313.395201066 -41.075051238
103120 313.397495062 35.227929607
103121 313.410216054 19.591643892
103122 313.411782326 22.725687676
103123 313.415122423 21.262004203
103124 313.416139030 -36.195981594
103125 313.416128716 -11.654665987
103126 313.416179082 41.049566954
103127 313.417439541 -39.809862975
103128 313.421907159 61.775983062
103129 313.421897934 -71.517928945
103130 313.422300776 59.307628043
103131 313.423891448 36.130017340
103132 313.428061210 54.842464697
103133 313.434667799 -44.340747650
103134 313.434950746 27.726179475
103135 313.436009993 -59.708412865
103136 313.440501058 -36.713045353
103137 313.447272626 37.385619202
103138 313.456209533 -18.789319542
103139 313.465643820 -49.449594124
103140 313.465950000 -55.587361617
103141 313.467419961 56.363016783
103142 313.467744659 -40.784049968
103143 313.468349029 49.533423946
103144 313.473552321 44.386410541
103145 313.474549392 33.437892690
103146 313.477010712 58.895419220
103147 313.482110679 24.452049874
103148 313.482419367 -26.319799914
103149 313.486343440 29.499668245
103150 313.487399078 -2.765924235
103151 313.489463306 -12.291730715
103152 313.490428290 24.100168972
103153 313.491941873 45.656753801
103154 313.493282724 -6.889462392
103155 313.495702140 1.424462945
103156 313.496517393 -61.965442246
103157 313.497247085 -35.023660845
103158 313.504595895 -24.280568174
103159 313.505978354 48.437536453
103160 313.509291037 7.092918740
103161 313.512167484 -48.214755504
103162 313.512908516 -10.924269007
103163 313.518521677 40.901234311
103164 313.520178054 -4.542176609
103165 313.522076371 9.375988640
103166 313.523851207 -18.996839265
103167 313.524738092 45.110149116
103168 313.527371313 -27.925240024
103169 313.528119342 18.028117242
103170 313.530668219 78.250792598
103171 313.531272560 3.954520745
103172 313.543871577 19.754114019
103173 313.549239085 -32.850886947
103174 313.557837570 -51.621111482
103175 313.563150798 24.792306732
103176 313.566810760 -37.927109108
103177 313.570653456 -46.711449044
103178 313.573006864 -35.807107097
103179 313.575202631 -43.082105844
103181 313.576432857 28.981440728
103182 313.577228239 -26.625945576
103183 313.581779841 -52.022995888
103184 313.583641612 -62.835512650
103185 313.584368830 8.185614148
103186 313.587606471 11.075485981
103187 313.590338149 -8.511405305
103188 313.590949964 53.766872180
103189 313.592727039 40.702959470
103190 313.593416659 69.947520520
103191 313.593313451 28.521997924
103192 313.599782768 -25.576529384
103193 313.600808813 -29.681942763
103194 313.600923571 -53.589520720
103195 313.607318335 12.074335593
103196 313.608435089 48.929813299
103197 313.617171907 21.703038202
103198 313.630433581 25.646393203
103199 313.639371356 30.764070546
103200 313.640156107 28.057622454
103201 313.642147983 -52.523743906
103202 313.643034822 23.206510014
103203 313.644389339 11.442383533
103204 313.646669097 51.506143808
103205 313.646642013 -36.894539443
103206 313.646279341 -50.727341310
103207 313.649705565 -27.930505794
103208 313.651876564 -49.633437874
103209 313.652650801 5.016294166
103210 313.652513675 47.739731773
103211 313.657926607 26.474918811
103212 313.680819337 21.040674193
103213 313.666380434 46.231196609
103214 313.668161981 29.823274602
103215 313.671566421 -45.730707766
103216 313.674984639 37.073708510
103217 313.679144394 3.607916737
103218 313.681763744 -20.949310675
103219 313.684791054 75.925569666
103220 313.685878940 -34.880029422
103221 313.688287898 -29.408373593
103222 313.688742736 45.136276843
103223 313.693049648 -8.883319829
103224 313.695601714 -18.792791700
103225 313.695716387 -0.379666740
103226 313.699235932 -17.922895703
103227 313.702511579 -58.454156060
103228 313.702590187 -73.068165163
103229 313.703093791 -60.210046104
103230 313.705040868 -46.600634134
103231 313.707230577 -64.199954435
103232 313.707827205 32.706432208
103233 313.710797588 34.356226737
103234 313.710167044 -54.442312871
103235 313.714748072 -83.854041424
103236 313.722538931 17.691776057
103237 313.725654841 -1.375758972
103238 313.731311676 -0.703049343
103239 313.732923279 36.784301890
103240 313.733443752 -15.283125487
103241 313.739721353 47.533803542
103242 313.740536102 33.764005143
103243 313.748445218 81.804816971
103244 313.755574632 -42.864993876
103245 313.757531655 53.733478530
103246 313.759076460 17.259558897
103247 313.760027044 28.090486592
103248 313.759584935 -41.410938819
103249 313.763061899 19.259058620
103250 313.764022289 -7.178681895
103251 313.765808249 66.927690307
103252 313.765937142 25.884673729
103253 313.767992215 -22.852436321
103254 313.771772871 -45.384463936
103255 313.772706712 39.216351719
103256 313.778586858 13.176751596
103257 313.778106268 -41.672120385
103258 313.780304781 51.501124057
103259 313.783217265 -28.492210738
103260 313.784433408 -52.119855855
103261 313.784468063 -1.373027653
103262 313.785213398 1.813212293
103263 313.788015764 46.350154647
103264 313.807019562 -30.140317681
103265 313.807493308 -46.232286678
103266 313.813835284 -1.973003711
103267 313.814811206 -40.570571320
103268 313.819395847 43.790478627
103269 313.819821293 42.300186583
103270 313.822441764 12.833381038
103271 313.823378028 9.721161216
103272 313.824838311 42.513477484
103273 313.824798192 47.484840005
103274 313.827819917 -22.123677488
103275 313.842735296 29.762027901
103276 313.844180780 62.421169479
103277 313.846299776 40.300027867
103278 313.849081921 32.689133695
103279 313.849468804 -57.867728631
103280 313.851827157 -11.314284256
103281 313.859503722 25.230496203
103282 313.860353911 43.367225475
103283 313.871056015 -14.615603210
103284 313.871654765 65.687282294
103285 313.875449069 -3.812306652
103286 313.875965397 -40.218696547
103287 313.883055370 14.142431013
103288 313.888019818 20.401127793
103289 313.889100927 26.785551857
103290 313.890276547 -56.741976020
103291 313.894825230 -41.505149240
103292 313.895490528 60.021955692
103293 313.899318620 -60.522232236
103294 313.902872544 13.721536364
103295 313.903087080 38.902326694
103296 313.907019615 49.868012860
103297 313.908799853 -30.895787156
103298 313.910716737 12.568558312
103299 313.910922035 39.622921005
103300 313.915048567 -12.867089849
103301 313.919492253 4.532721375
103302 313.919947683 -66.149938845
103303 313.923590704 35.670504123
103304 313.926058695 53.805878356
103305 313.926826332 34.026444765
103306 313.930572968 32.169352224
103307 313.939038819 64.516280693
103308 313.940932772 -44.575765652
103309 313.946057838 7.666251719
103310 313.948226634 -50.821517758
103311 313.948641571 -17.114178885
103312 313.957517180 47.417656295
103313 313.959221829 3.392792004
103314 313.971619527 28.700831113
103315 313.976901923 -31.505674678
103316 313.980231988 10.876546653
103317 313.981021339 58.069918125
103318 313.983155107 59.093328419
103319 313.986431893 63.085715604
103320 313.991258400 -65.432911703
103321 313.992890610 -33.994024254
103322 313.995864482 44.373933856
103323 313.996348642 17.866948041
103324 313.999518185 -59.945651455
103325 313.998161916 21.406493853
103326 313.999041257 -15.303863270
103327 314.007899573 6.332475993
103328 314.008408087 15.391937319
103329 314.008803622 31.974312508
103330 314.009100738 27.575535440
103331 314.014118345 38.848994550
103332 314.021116855 -19.032979876
103333 314.022449045 9.260375295
103334 314.029415486 -7.716286323
103335 314.035501221 21.440407593
103336 314.037787135 28.575294628
103337 314.038070542 -13.521574963
103338 314.038929113 -17.243139359
103339 314.040170049 -57.569851868
103340 314.045504134 -55.222559705
103341 314.048315152 43.424309905
103342 314.050730901 75.719831258
103343 314.053286135 51.075020854
103344 314.054305843 -29.070956233
103345 314.056454269 22.584750423
103346 314.070874559 56.887518191
103347 314.076061062 -3.561692389
103348 314.078283649 42.768719240
103349 314.079044815 -12.169922616
103350 314.083702885 -32.269954967
103351 314.085120063 -4.911980267
103352 314.085964608 37.468479164
103353 314.097144842 27.503931389
103354 314.099048350 36.377360526
103355 314.100364606 43.129579441
103356 314.101878540 43.900646710
103357 314.103815646 65.827592365
103358 314.105182818 14.816267681
103359 314.106149271 50.728596987
103360 314.107909596 49.195844832
103361 314.110936114 -59.273685995
103362 314.116789720 -20.584003473
103363 314.117892515 -37.336857388
103364 314.117926936 30.427863993
103365 314.120043840 9.006438116
103366 314.128399368 14.683281507
103367 314.131365093 5.404518404
103368 314.138698068 -53.423891683
103369 314.141826422 -32.036756123
103370 314.141935460 -1.063463359
103371 314.144910343 44.924723564
103372 314.151411456 -80.370440189
103373 314.153690028 47.195853887
103374 314.157021619 -71.531402560
103375 314.157502067 52.826909190
103376 314.163748180 34.984283090
103377 314.162599624 -6.957005040
103378 314.163320173 19.006656861
103379 314.166427953 -9.655313899
103380 314.169985358 56.926663419
103381 314.182239876 12.992702869
103382 314.182571403 31.591051501
103383 314.184298646 10.150846903
103384 314.186071634 -3.674559527
103385 314.187069314 62.614937682
103386 314.190885404 -15.851294610
103387 314.192432125 35.774569879
103388 314.194166526 -10.448526574
103389 314.197213774 -26.296376533
103390 314.197424475 -44.863497534
103391 314.197711397 1.715181573
103392 314.200087194 42.895662748
103393 314.202217166 -4.846980570
103394 314.211099556 61.560805560
103395 314.212326993 -48.671428354
103396 314.215656831 5.759807232
103397 314.217488557 -33.998521559
103398 314.219753524 -22.005745734
103399 314.221119177 0.503122743
103400 314.223366899 -0.079888991
103401 314.225114175 -9.697546145
103402 314.232736795 10.976186798
103403 314.237397857 47.578917549
103404 314.238716664 41.647537483
103405 314.255737510 17.097470740
103406 314.259415438 -6.470608192
103407 314.260148600 -34.104145864
103408 314.261017349 -50.518738801
103409 314.261160369 46.545749665
103410 314.269860561 37.751856774
103411 314.276304147 -30.178458027
103412 314.290498045 -67.698861218
103413 314.293412785 41.167138641
103414 314.294069291 0.463779795
103415 314.294026401 -36.566064652
103416 314.295226014 -37.963220951
103417 314.296808298 16.251406553
103418 314.298811805 2.467499960
103419 314.303502651 5.080388383
103420 314.302975368 69.057568019
103421 314.304347878 58.816743780
103422 314.304564662 35.311725658
103423 314.307394444 22.878804003
103424 314.311165096 -59.399362429
103425 314.312240106 2.332673720
103426 314.311782778 -86.780836682
103427 314.316882358 -66.528572769
103428 314.319094552 48.295773971
103429 314.321526628 -23.845934163
103430 314.327242182 -58.167175420
103431 314.328712172 5.814549070
103432 314.331487080 25.754984514
103433 314.336791959 40.177506596
103434 314.338852906 -27.451147838
103435 314.343082513 87.032667644
103436 314.342209923 -17.843751764
103437 314.342776777 -64.938124786
103438 314.343482719 -59.075965090
103439 314.343555701 62.848885516
103440 314.346914739 -41.082014700
103441 314.355664847 22.362733916
103442 314.354220109 41.689571527
103443 314.364093736 -36.548078402
103444 314.364188068 18.296799968
103445 314.369137894 -35.529945755
103446 314.370743005 0.601876528
103447 314.371597410 -3.236664358
103448 314.372959879 59.779837381
103449 314.375520243 29.825268206
103450 314.378067005 0.593318477
103451 314.381465266 -48.620297761
103452 314.398262491 39.662691735
103453 314.404344300 33.301161386
103454 314.415773677 61.360220605
103455 314.415322979 26.405079021
103456 314.416239488 -24.489199358
103457 314.417353863 -7.713470465
103458 314.416954646 -44.129371081
103459 314.418619430 -27.744521686
103460 314.419354427 -16.031540902
103461 314.419534407 58.822061187
103462 314.425313352 -24.885958302
103463 314.427871253 -35.746565617
103464 314.428524328 -30.823793539
103465 314.429706583 -32.799867641
103466 314.440861930 -44.027878875
103467 314.443635803 -26.239635774
103468 314.444783382 -68.424740396
103469 314.444122408 -21.556699330
103470 314.446001836 -72.288195007
103471 314.452535818 55.487668750
103472 314.453624957 4.195486205
103473 314.455198430 -67.279023061
103474 314.458154184 67.763485677
103475 314.464424734 -37.719711143
103476 314.471573980 44.788148557
103477 314.473743051 8.394456344
103478 314.474527072 -46.480543324
103479 314.476927569 -36.453107381
103480 314.479822666 -20.074776026
103481 314.486190265 -33.649130873
103482 314.489525733 24.252408917
103483 314.498807326 8.062349649
103484 314.500352796 -38.688536576
103485 314.501680992 56.119483860
